"","time","containers"
"1",20031,635
"2",20032,631
"3",20033,615
"4",20034,596
"5",20035,619
"6",20036,624
"7",20037,620
"8",20038,607
"9",20039,591
"10",20040,614
"11",20041,619
"12",20042,617
"13",20043,605
"14",20044,589
"15",20045,612
"16",20046,618
"17",20047,617
"18",20048,605
"19",20049,588
"20",20050,612
"21",20051,619
"22",20052,617
"23",20053,604
"24",20054,589
"25",20055,612
"26",20056,618
"27",20057,616
"28",20058,605
"29",20059,589
"30",20060,612
"31",20061,618
"32",20062,617
"33",20063,605
"34",20064,589
"35",20065,612
"36",20066,619
"37",20067,617
"38",20068,605
"39",20069,589
"40",20070,612
"41",20071,618
"42",20072,616
"43",20073,605
"44",20074,590
"45",20075,612
"46",20076,618
"47",20077,617
"48",20078,605
"49",20079,589
"50",20080,611
"51",20081,618
"52",20082,617
"53",20083,605
"54",20084,589
"55",20085,612
"56",20086,618
"57",20087,616
"58",20088,605
"59",20089,590
"60",20090,612
"61",20091,618
"62",20092,616
"63",20093,605
"64",20094,590
"65",20095,611
"66",20096,618
"67",20097,617
"68",20098,605
"69",20099,590
"70",20100,611
"71",20101,618
"72",20102,616
"73",20103,605
"74",20104,590
"75",20105,611
"76",20106,618
"77",20107,616
"78",20108,605
"79",20109,590
"80",20110,611
"81",20111,618
"82",20112,617
"83",20113,606
"84",20114,590
"85",20115,611
"86",20116,618
"87",20117,616
"88",20118,605
"89",20119,590
"90",20120,611
"91",20121,618
"92",20122,616
"93",20123,605
"94",20124,590
"95",20125,611
"96",20126,617
"97",20127,616
"98",20128,606
"99",20129,590
"100",20130,611
"101",20131,618
"102",20132,616
"103",20133,606
"104",20134,590
"105",20135,611
"106",20136,618
"107",20137,616
"108",20138,606
"109",20139,591
"110",20140,611
"111",20141,617
"112",20142,616
"113",20143,606
"114",20144,591
"115",20145,611
"116",20146,617
"117",20147,616
"118",20148,606
"119",20149,591
"120",20150,611
"121",20151,617
"122",20152,616
"123",20153,606
"124",20154,591
"125",20155,611
"126",20156,617
"127",20157,616
"128",20158,606
"129",20159,591
"130",20160,611
"131",20161,617
"132",20162,616
"133",20163,606
"134",20164,591
"135",20165,611
"136",20166,617
"137",20167,616
"138",20168,606
"139",20169,591
"140",20170,611
"141",20171,617
"142",20172,616
"143",20173,606
"144",20174,591
"145",20175,611
"146",20176,617
"147",20177,616
"148",20178,606
"149",20179,591
"150",20180,610
"151",20181,617
"152",20182,616
"153",20183,606
"154",20184,591
"155",20185,610
"156",20186,617
"157",20187,616
"158",20188,606
"159",20189,592
"160",20190,610
"161",20191,617
"162",20192,616
"163",20193,606
"164",20194,592
"165",20195,610
"166",20196,617
"167",20197,616
"168",20198,606
"169",20199,592
"170",20200,610
"171",20201,617
"172",20202,616
"173",20203,606
"174",20204,592
"175",20205,610
"176",20206,617
"177",20207,616
"178",20208,606
"179",20209,592
"180",20210,610
"181",20211,617
"182",20212,616
"183",20213,606
"184",20214,592
"185",20215,610
"186",20216,617
"187",20217,616
"188",20218,606
"189",20219,592
"190",20220,610
"191",20221,616
"192",20222,616
"193",20223,606
"194",20224,592
"195",20225,610
"196",20226,616
"197",20227,616
"198",20228,606
"199",20229,592
"200",20230,610
"201",20231,616
"202",20232,616
"203",20233,606
"204",20234,592
"205",20235,610
"206",20236,616
"207",20237,616
"208",20238,606
"209",20239,592
"210",20240,610
"211",20241,616
"212",20242,616
"213",20243,607
"214",20244,592
"215",20245,610
"216",20246,616
"217",20247,616
"218",20248,607
"219",20249,593
"220",20250,610
"221",20251,616
"222",20252,616
"223",20253,607
"224",20254,593
"225",20255,610
"226",20256,616
"227",20257,616
"228",20258,607
"229",20259,593
"230",20260,610
"231",20261,616
"232",20262,616
"233",20263,607
"234",20264,593
"235",20265,610
"236",20266,616
"237",20267,616
"238",20268,607
"239",20269,593
"240",20270,610
"241",20271,616
"242",20272,615
"243",20273,607
"244",20274,593
"245",20275,610
"246",20276,616
"247",20277,615
"248",20278,607
"249",20279,593
"250",20280,610
"251",20281,616
"252",20282,615
"253",20283,607
"254",20284,593
"255",20285,610
"256",20286,616
"257",20287,615
"258",20288,607
"259",20289,593
"260",20290,610
"261",20291,616
"262",20292,615
"263",20293,607
"264",20294,593
"265",20295,609
"266",20296,616
"267",20297,615
"268",20298,607
"269",20299,593
"270",20300,609
"271",20301,616
"272",20302,615
"273",20303,607
"274",20304,593
"275",20305,609
"276",20306,616
"277",20307,615
"278",20308,607
"279",20309,594
"280",20310,609
"281",20311,616
"282",20312,615
"283",20313,607
"284",20314,594
"285",20315,609
"286",20316,615
"287",20317,615
"288",20318,607
"289",20319,594
"290",20320,609
"291",20321,615
"292",20322,615
"293",20323,607
"294",20324,594
"295",20325,609
"296",20326,615
"297",20327,615
"298",20328,607
"299",20329,594
"300",20330,609
"301",20331,615
"302",20332,615
"303",20333,607
"304",20334,594
"305",20335,609
"306",20336,615
"307",20337,615
"308",20338,607
"309",20339,594
"310",20340,609
"311",20341,615
"312",20342,615
"313",20343,607
"314",20344,594
"315",20345,609
"316",20346,615
"317",20347,615
"318",20348,607
"319",20349,594
"320",20350,609
"321",20351,615
"322",20352,615
"323",20353,607
"324",20354,594
"325",20355,609
"326",20356,615
"327",20357,615
"328",20358,607
"329",20359,594
"330",20360,609
"331",20361,615
"332",20362,615
"333",20363,607
"334",20364,594
"335",20365,609
"336",20366,615
"337",20367,615
"338",20368,607
"339",20369,594
"340",20370,609
"341",20371,615
"342",20372,615
"343",20373,607
"344",20374,595
"345",20375,609
"346",20376,615
"347",20377,615
"348",20378,607
"349",20379,595
"350",20380,609
"351",20381,615
"352",20382,615
"353",20383,607
"354",20384,595
"355",20385,609
"356",20386,615
"357",20387,615
"358",20388,608
"359",20389,595
"360",20390,609
"361",20391,615
"362",20392,615
"363",20393,608
"364",20394,595
"365",20395,609
"366",20396,615
"367",20397,615
"368",20398,608
"369",20399,595
"370",20400,609
"371",20401,615
"372",20402,615
"373",20403,608
"374",20404,595
"375",20405,609
